datetime,open,high,low,close,volume
2026-02-06T20:00:00+00:00,48.97000000000005,49.00000000000005,48.870000000000054,48.94000000000005,203
2026-02-06T20:03:00+00:00,48.94000000000005,49.050000000000054,48.94000000000005,49.02000000000005,210
2026-02-06T20:06:00+00:00,49.02000000000005,49.06000000000005,48.96000000000005,48.980000000000054,84
2026-02-06T20:09:00+00:00,48.980000000000054,49.04000000000005,48.91000000000005,48.95000000000005,124
2026-02-06T20:12:00+00:00,48.95000000000005,49.09000000000005,48.93000000000005,49.09000000000005,127
2026-02-06T20:15:00+00:00,49.09000000000005,49.11000000000005,48.96000000000005,49.06000000000005,171
2026-02-06T20:18:00+00:00,49.06000000000005,49.14000000000005,49.02000000000005,49.07000000000005,274
2026-02-06T20:21:00+00:00,49.07000000000005,49.16000000000005,49.04000000000005,49.14000000000005,191
2026-02-06T20:24:00+00:00,49.14000000000005,49.18000000000005,49.06000000000005,49.10000000000005,122
2026-02-06T20:27:00+00:00,49.10000000000005,49.11000000000005,49.03000000000005,49.07000000000005,71
2026-02-06T20:30:00+00:00,49.07000000000005,49.15000000000005,48.99000000000005,49.07000000000005,246
2026-02-06T20:33:00+00:00,49.07000000000005,49.120000000000054,49.00000000000005,49.10000000000005,188
2026-02-06T20:36:00+00:00,49.10000000000005,49.11000000000005,49.03000000000005,49.09000000000005,147
2026-02-06T20:39:00+00:00,49.09000000000005,49.15000000000005,49.07000000000005,49.10000000000005,104
2026-02-06T20:42:00+00:00,49.10000000000005,49.18000000000005,49.07000000000005,49.120000000000054,173
2026-02-06T20:45:00+00:00,49.120000000000054,49.22000000000005,49.07000000000005,49.18000000000005,185
2026-02-06T20:48:00+00:00,49.18000000000005,49.19000000000005,49.07000000000005,49.16000000000005,196
2026-02-06T20:51:00+00:00,49.16000000000005,49.24000000000005,49.13000000000005,49.22000000000005,213
2026-02-06T20:54:00+00:00,49.22000000000005,49.230000000000054,49.050000000000054,49.18000000000005,327
2026-02-06T20:57:00+00:00,49.18000000000005,49.18000000000005,49.04000000000005,49.04000000000005,235
2026-02-09T14:30:00+00:00,49.04000000000005,49.04000000000005,46.72000000000005,46.980000000000054,1070
2026-02-09T14:33:00+00:00,46.980000000000054,47.06000000000005,46.28000000000005,46.46000000000005,1155
2026-02-09T14:36:00+00:00,46.46000000000005,46.70000000000005,46.08000000000005,46.120000000000054,1335
2026-02-09T14:39:00+00:00,46.120000000000054,46.51000000000005,46.050000000000054,46.14000000000005,1063
2026-02-09T14:42:00+00:00,46.14000000000005,46.67000000000005,46.050000000000054,46.60000000000005,1106
2026-02-09T14:45:00+00:00,46.60000000000005,47.10000000000005,46.57000000000005,47.09000000000005,1188
2026-02-09T14:48:00+00:00,47.09000000000005,47.33000000000005,47.02000000000005,47.33000000000005,1070
2026-02-09T14:51:00+00:00,47.33000000000005,47.65000000000005,47.17000000000005,47.53000000000005,1007
2026-02-09T14:54:00+00:00,47.53000000000005,47.83000000000005,47.480000000000054,47.70000000000005,893
2026-02-09T14:57:00+00:00,47.70000000000005,48.07000000000005,47.54000000000005,47.94000000000005,912
2026-02-09T15:00:00+00:00,47.94000000000005,48.370000000000054,47.91000000000005,48.07000000000005,981
